60.601644101
0.9924005037826987
20540,41120.02577262886,40688.85363651123,6656.404033507094
20550,41127.365109713624,40673.183487842,6659.189056786814
20560,41115.401944853744,40711.63860601416,6667.576555122702
20570,41131.4361480612,40725.43414266168,6671.234018809516
20580,41134.7173445996,40752.1936995082,6667.566227303961
20590,41160.51557712867,40760.97273122823,6667.236221738865
20600,41181.174783401264,40761.99842808384,6668.999501592143
20610,41219.29796741893,40764.178590381314,6673.020511922744
20620,41281.29236874108,40790.899555161646,6660.595137682647
20630,41282.958509167074,40783.30002301873,6680.907122772426
20640,41319.371020251194,40818.372940240915,6684.622960907332
20650,41354.28218993404,40844.287470235875,6698.021015435064
20660,41381.089006386486,40847.21676224798,6689.116300193764
20670,41411.7920806926,40891.25628231926,6700.255802015109
20680,41433.387799276235,40914.35743057235,6692.7289686714275
20690,41445.13511661044,40901.81211844168,6691.15380614455
20700,41464.800135188016,40893.82204682255,6689.825776945409
20710,41479.26827990831,40910.003811697236,6692.542997010874
20720,41496.62700400378,40951.96747423315,6703.802188925349
20730,41521.45307112001,40997.793796923346,6701.832502126156
20740,41515.824200157855,41024.59546529724,6720.705348515691
20750,41531.37617033962,41018.36709543835,6714.8233545345665
20760,41540.84393017502,41035.862169734355,6711.705515420198
20770,41559.529280621675,41029.29506105207,6709.963055951395
20780,41575.513048741755,41035.107256507436,6697.528684943249
20790,41629.57775700382,41056.246996334434,6689.884624910497
20800,41620.77094510694,41066.79043023291,6686.910836948699
20810,41640.10692758249,41063.78178779934,6691.963562974497
20820,41644.27414981972,41052.97185494903,6693.6187596157815
20830,41661.85531368506,41028.3636994112,6692.094592790723
20840,41693.2318554798,41062.1169422179,6693.418349207528
20850,41714.35022146622,41087.09460926952,6691.149943285556
20860,41741.407579891405,41115.36659842038,6695.303375211667
20870,41756.2439383009,41118.67745173985,6698.365283059243
20880,41781.34900317068,41141.167092927164,6708.620737987592
20890,41810.46176626312,41143.87111618263,6717.924164994335
20900,41841.90058690756,41171.93999028143,6718.63592446472
20910,41860.930084225765,41197.33074244753,6721.807093943471
20920,41861.617202281996,41238.59036446447,6733.5460905044465
20930,41908.792413288145,41260.98166094739,6731.046004363837
20940,41973.67693821433,41291.116376375154,6737.436587021082
20950,41984.35378596959,41315.45937684439,6736.563869134649
20960,42031.69117336869,41362.18769951602,6724.7625615859015
20970,42038.130516528276,41348.4045846515,6735.45269609991
20980,42060.4177967022,41347.4625618981,6738.3609032916365
20990,42070.7499788098,41386.53574193804,6743.343770655542
21e3,42108.053644076674,41394.48652962989,6741.642237567081
21010,42115.84464379827,41379.01691448201,6741.288002570736
21020,42119.27992278333,41434.290318561914,6730.20473138552
21030,42129.81772058848,41439.83528925061,6714.909755154364
21040,42132.7768062346,41448.189957794544,6711.055782817529
21050,42115.950356620706,41472.07296501177,6703.091540289858
21060,42107.860886009265,41448.878587103114,6701.018584499661
21070,42137.465612113134,41497.84203286438,6713.538359604332
21080,42125.030338057855,41548.856150128275,6725.581935439396
21090,42132.622413325,41598.65520818658,6719.691438964267
21100,42147.899262500185,41656.588746992624,6706.841198315375
21110,42147.91935081995,41680.18027403263,6701.799765232846
21120,42133.58425295382,41686.28607053582,6713.023711529264
21130,42120.31911738997,41733.23833002332,6706.921882351534
21140,42114.41809210899,41789.95756763228,6703.098550115502
21150,42140.287234681804,41810.011590630886,6702.9333363621645
21160,42152.825575127834,41862.8601721599,6693.696513876194
21170,42164.83327477165,41894.64660765663,6687.89114344473
21180,42184.399921160795,41925.49828435441,6691.953065400742
21190,42202.9643208687,41929.36961578636,6699.1196705045
21200,42224.17525189104,41975.980750725044,6692.329662925035
21210,42239.299649011504,41998.92896034936,6684.966684379546
21220,42243.067166526074,42032.07153068519,6692.446221172507
21230,42275.207341966605,42064.627359925136,6696.323285235372
21240,42303.7061592603,42068.27531150275,6692.592744276576
21250,42336.68159125145,42069.03803751522,6698.369401183419
21260,42346.68278817907,42092.04756599514,6694.759973915992
21270,42355.70398922581,42148.016666848554,6697.725565023821
21280,42415.9938563626,42170.4430567422,6692.340991454543
21290,42435.8808797755,42156.80396649971,6695.690226602762
21300,42430.24526766987,42202.335575207544,6697.780514663827
21310,42454.283753091775,42207.89591075158,6702.572851343659
21320,42480.374014630535,42212.13634577507,6690.6205840112625
21330,42481.79802350693,42209.93003450893,6687.8926070767675
21340,42517.34551167828,42211.95572377197,6691.542782005708
21350,42541.00410137662,42228.61539604313,6710.341996401797
21360,42573.885380973166,42263.17343501962,6719.212428670311
21370,42612.07222507627,42304.161152202185,6724.2271041874765
21380,42620.45314828164,42344.619792183585,6728.850911377962
21390,42643.64306521515,42338.249276337476,6735.592455606535
21400,42682.755088322985,42390.79595546398,6740.147491829017
21410,42689.536846669354,42400.527799223004,6734.790525607552
21420,42692.12927629952,42419.239550143364,6732.660242649267
21430,42666.5017034407,42436.35380141487,6734.615675250853
21440,42699.91252804709,42446.79892714054,6738.040776779626
21450,42716.81526568156,42475.26955597114,6742.518730214629
21460,42735.87662743609,42439.85122279785,6746.5260444315045
21470,42741.735205864774,42512.5614773779,6738.868883173105
21480,42762.879045902926,42533.815732071336,6740.453049738495
21490,42810.52468132144,42586.24757109135,6731.5156106562
21500,42839.16821584437,42618.269737627576,6725.159181422752
21510,42853.67031982767,42633.59190128989,6731.92272812531
21520,42879.26605067853,42652.79993323357,6736.877808166738
21530,42882.1025156795,42674.339651348724,6743.465728764202
21540,42867.524033653914,42668.841435721304,6755.331498828826
21550,42908.15181123744,42724.488616670504,6757.090003914507
21560,42924.89415237446,42725.68072653817,6764.759876137772
21570,42931.154715248005,42744.14588644883,6762.350051902295
21580,42952.43435362728,42774.67984723255,6753.696674760076
21590,42975.4008331019,42778.158940041096,6758.68176399968
21600,43006.5293701191,42800.431427537194,6758.93602037078
21610,43022.540353601005,42833.63460136005,6761.1823291956025
21620,43029.15549052836,42861.18045614013,6753.78128874516
21630,43069.67163111356,42896.20636845564,6750.78177475626
21640,43094.136973960805,42906.19146433157,6747.349906927061
21650,43109.529069804026,42890.56686208469,6744.27687677134
21660,43121.68409087098,42916.65691770367,6750.547130053167
21670,43150.16351894645,42937.5034880337,6746.410663510551
21680,43186.92586341874,42924.83820843316,6746.467287688951
21690,43203.06413325613,42945.715797748744,6742.5190598067475
21700,43253.69790705476,42974.57373084997,6732.851850839304
21710,43262.761789346645,42999.94121198532,6728.566349039492
21720,43274.20904353766,43037.997259608586,6733.357703990239
21730,43273.5160612804,43055.38587930223,6745.195783304803
21740,43287.80112812614,43095.24276490601,6729.682362694621
21750,43319.91945120938,43123.58343197284,6734.7923825682265
21760,43342.48680002446,43133.648010940706,6729.837759857374
21770,43390.19585223177,43124.79313451203,6729.135416858019
21780,43396.55272456609,43138.83648662541,6734.190162093492
21790,43398.57222843188,43191.546888395074,6738.811445578106
21800,43416.51111619611,43204.05492826324,6755.554843759096
21810,43458.15998688429,43229.715289963446,6745.486832318947
21820,43477.69451336621,43253.481619703496,6748.509102448226
21830,43514.885691162555,43253.546122335574,6749.601386966434
21840,43512.4254217056,43253.62374037798,6754.111857360364
21850,43518.576295270956,43264.07477262203,6751.754268728664
21860,43523.31569911459,43282.40277118696,6743.782845579903
21870,43533.08325756501,43317.85109446799,6745.2743718520705
21880,43543.0771515306,43362.185783728506,6742.458030319631
21890,43578.58377376983,43355.52543864878,6750.466581345108
21900,43589.53318695161,43366.58023684789,6764.393257843077
21910,43627.84883099328,43407.00938665987,6773.599940146621
21920,43637.65929022769,43450.76604525645,6780.575741330827
21930,43650.09475089775,43491.14619720317,6767.281720905666
21940,43655.7711284091,43486.549611052236,6772.3933101175
21950,43662.24843469089,43489.082383235,6760.503746346773
21960,43662.41921222892,43518.87658299125,6768.4122385667715
21970,43662.8447758275,43571.32417212582,6776.220314441279
21980,43697.941925807376,43563.417282227805,6775.422859293981
21990,43720.38019779955,43596.39965612855,6771.44424715523
22e3,43737.47417523488,43570.4325713225,6768.950372051732
22010,43751.95682630365,43617.10601698917,6774.875999784746
22020,43723.46429596032,43639.483907441674,6768.027911832587
22030,43740.87601926026,43696.71933020341,6757.659129867197
22040,43746.00139836377,43711.40580908677,6767.515821961257
22050,43782.370821141114,43701.58795116921,6752.913418811225
22060,43788.31160926218,43733.506421855825,6749.423172248637
22070,43784.65295445896,43756.47942286098,6756.072014039315
22080,43805.17350834816,43842.716132463225,6757.591928253235
22090,43820.61961604617,43856.08585758178,6768.6869341881975
22100,43848.1529376829,43875.25743691028,6754.747249392804
22110,43865.79685127201,43901.653048817156,6753.921947290864
22120,43892.60934126441,43934.53698141926,6759.513133133169
22130,43916.633498516545,43984.63256158767,6759.052640683022
22140,43933.05269396032,44008.88788257452,6762.182362030627
22150,43912.63822881481,44016.61913267867,6757.396650863657
22160,43969.34512901963,44034.4429048504,6760.820019577934
22170,43975.42314133551,44064.64856031411,6765.432661535057
22180,43969.89378710772,44082.630158268425,6768.372786139762
22190,44004.12932102387,44100.64040322414,6773.806797239271
22200,44051.072618214646,44096.63331005355,6774.328784145324
22210,44089.227896270466,44097.383026364616,6774.052004461282
22220,44106.73356588894,44122.35333917036,6770.76269674076
22230,44132.31930856006,44144.376073274994,6759.107443242441
22240,44160.83133331493,44174.238558708676,6750.4511699645145
22250,44192.08548899243,44197.84597002967,6737.4139958650385
22260,44206.87312050724,44178.87652180759,6734.863895105401
22270,44238.56656511011,44162.76602934309,6729.053833076349
22280,44267.27504407135,44224.174701757416,6729.879923798475
22290,44267.137578995906,44259.71559028928,6732.592762373813
22300,44269.47668533652,44300.166662023614,6741.698947024368
22310,44304.79132900389,44294.10073609126,6755.506962778407
22320,44320.6974482798,44299.23532813646,6755.244407949777
22330,44342.050294244225,44332.901122416886,6746.044660191165
22340,44349.20490992295,44335.64889115574,6745.241404270177
22350,44352.38241281715,44338.86752025297,6737.160010013239
22360,44360.74854216792,44365.39868485939,6751.501478061759
22370,44375.71906897494,44405.228000992516,6760.409498472618
22380,44360.731248456665,44427.593378572914,6751.694917943916
22390,44361.131143507,44476.102304469794,6751.976517528009
22400,44397.221884940736,44481.73511280988,6740.558045404123
22410,44436.90683087462,44493.28944913336,6742.738961273163
22420,44461.68983977294,44510.61981377717,6748.333205051024
22430,44451.35408529261,44524.24881451888,6755.601481605475
22440,44485.513523559086,44552.55018900319,6758.112953357714
22450,44523.812529724935,44584.45715307509,6760.46302586101
22460,44526.654880692615,44624.465497545054,6758.487556284796
22470,44531.733187379294,44617.752307269126,6767.491663723706
22480,44511.6119910479,44668.90232481862,6765.822547211356
22490,44536.70035670324,44645.31626613575,6762.718842077111
22500,44563.09701008776,44648.623513768835,6754.142270488321
22510,44571.39455168348,44653.885976407895,6762.119058549033
22520,44586.82241693329,44661.04360950346,6761.861337199947
22530,44612.93888900188,44679.41294702171,6773.903660931021
22540,44645.567314232656,44709.09441747637,6776.7833298714195
22550,44653.62092781965,44716.51889609331,6757.839353287883
22560,44665.607603797165,44744.70726470639,6750.506084873385
22570,44691.11361104707,44755.877222294446,6752.87918825606
22580,44716.22987314641,44776.565205466395,6756.952565674887
22590,44730.7861093243,44797.08113222257,6746.738887006818
22600,44748.13243027607,44804.5346871763,6756.003439125593
22610,44758.76236537287,44824.31920778018,6735.2595049780875
22620,44776.18786053996,44850.43310354619,6722.216430501492
22630,44779.94192659319,44884.273275224565,6719.408037936826
22640,44761.23060439527,44908.65931823823,6716.5038696243855
22650,44801.71720243334,44921.979741930976,6718.669198374951
22660,44857.05812406359,44946.172200135676,6734.456121763662
22670,44871.4594782017,44947.705513386805,6735.385350829805
22680,44858.40008457409,44949.93543790993,6730.33912345801
22690,44863.176285371395,44982.02856302934,6732.015684394208
22700,44875.0683987585,44993.17388818099,6724.4457245206895
22710,44905.85714592701,45016.68186939623,6724.563873469992
22720,44927.5277831406,45039.96307270114,6730.405443540307
22730,44961.51913210704,45036.13725387866,6717.816735889503
22740,44967.599732946044,45064.24927155938,6724.277821869097
22750,44996.13342493964,45101.52624845299,6720.2177410369095
22760,45019.19134088776,45131.46937030739,6718.96841057879
22770,45057.98980887165,45162.09959488906,6724.601815015358
22780,45063.255397464876,45147.65086745227,6735.5023310674815
22790,45083.40270075296,45204.00738327769,6731.035693028825
22800,45106.34339613908,45248.685149316916,6724.150473222293
22810,45118.8475327196,45252.507472188896,6727.1304207158755
22820,45131.09597166768,45269.54515759991,6726.754949870543
22830,45183.320376485535,45243.93709945982,6730.739694440967
22840,45194.574906237496,45259.365972079744,6740.1387532446515
22850,45237.100118583105,45260.076237094334,6744.911828447712
22860,45271.983795337495,45296.80456149558,6751.108576508431
22870,45301.25124992129,45274.277754820636,6758.348624962541
22880,45302.376961151036,45309.46944685824,6771.735213233258
22890,45290.05154870951,45347.25516525444,6766.32987594594
22900,45315.72562260397,45332.54339542983,6766.944188785198
22910,45328.09360765249,45346.859919778726,6758.5728878858345
22920,45362.79985900367,45362.83424014168,6745.600223598196
22930,45382.09982443816,45370.66773800151,6744.444150051256
22940,45373.50152307939,45363.41503844884,6749.514105189524
22950,45388.80195457707,45358.02286072867,6750.901503338003
22960,45455.01047446599,45357.63835316479,6745.964368265106
22970,45475.13060832985,45376.36193387555,6742.922950794381
22980,45484.34257253561,45403.24804741232,6743.411567027989
22990,45516.60471694088,45440.34342353879,6728.157624905276
23e3,45563.70044563772,45493.83180573911,6718.787255673835
23010,45552.103974454396,45499.81835382182,6730.865470645251
23020,45550.373278489664,45500.0005660273,6735.634925047344
23030,45552.51007712661,45532.90067839134,6737.52683910259
23040,45594.33540004734,45530.24571886016,6740.738882175117
23050,45632.195145115504,45507.35511887284,6748.866600925682
23060,45631.18515701247,45523.76677576187,6751.7020604055215
23070,45637.19256769446,45551.65764870918,6738.367530658512
23080,45659.88351633297,45551.511850872346,6745.864301113981
23090,45670.70655492342,45556.95478710553,6763.120521407768
23100,45712.29963492666,45612.08609032382,6766.880359721207
23110,45729.31239127707,45643.17380998725,6780.469413971038
23120,45743.95588778531,45664.18274115068,6774.606407467556
23130,45779.26433268385,45696.96342992402,6780.119080751677
23140,45812.85958211553,45711.1585618519,6780.821162898229
23150,45848.884980436815,45740.38906001252,6790.017444247182
23160,45842.77814683963,45744.35750814914,6795.527664053175
23170,45876.87349884572,45769.627281825065,6793.3958267796115
23180,45912.17458158383,45774.416335088616,6788.309297014541
23190,45919.13609841481,45784.04064454294,6794.555690468229
23200,45897.7047089862,45814.44821347806,6793.721095505254
23210,45917.104941014804,45828.74418345224,6785.423851256135
23220,45942.70122067101,45807.94257469052,6782.9866758514245
23230,45976.6377472904,45818.4566505446,6781.094270265197
23240,46004.57715353012,45833.56940878027,6762.207012609875
23250,46006.66555897167,45840.505390986065,6760.595584325521
23260,46007.851606084696,45844.4527738379,6749.527785785746
23270,46024.38903139529,45845.49545196342,6753.428946242088
23280,46082.63322301839,45851.57906834035,6761.359925138995
23290,46102.1172722873,45853.728423959394,6755.850947052428
23300,46113.63889710588,45888.903309132045,6756.308758212347
23310,46090.18551606305,45907.72954855096,6758.64901010858
23320,46085.705335113904,45920.37620341018,6768.990518691
23330,46114.30768061915,45964.41212158936,6771.1590819941875
23340,46098.751808923764,45992.50668677218,6781.118860815498
23350,46100.80014216315,46048.72725198928,6777.70280577473
23360,46147.38016946053,46040.124345957105,6785.613996679145
23370,46168.42611431701,46095.99999385573,6796.516597790933
23380,46203.725029190726,46124.25883478816,6798.505937971408
23390,46240.9131999368,46125.39079686857,6802.8656034621445
23400,46247.286527248725,46154.439769381075,6798.225426799179
23410,46254.61371504852,46210.2145791115,6799.7627364645305
23420,46263.701926326146,46244.88080209561,6811.742412440038
23430,46269.76058033941,46258.40066169037,6820.477348304361
23440,46266.36000341253,46306.07150532189,6830.932289545716
23450,46295.72048682786,46313.05788740364,6827.015586595168
23460,46309.73747338655,46315.4167401774,6835.364341028028
23470,46293.07539103666,46345.74177477784,6842.797180993295
23480,46297.120055366504,46370.29586884299,6832.924430114485
23490,46320.32719823552,46408.12764475348,6837.161458416091
23500,46295.356753162756,46458.40305731924,6832.443054631439
23510,46323.88779877024,46479.18070458138,6822.593050267826
23520,46384.83894481869,46496.00791667749,6808.519378282824
23530,46373.9597814397,46491.20170423451,6810.759046364471
23540,46370.00624258656,46530.977931605135,6819.607425144953
23550,46407.29205867808,46549.24656291523,6817.8383646124885
23560,46402.96856036467,46589.8100776619,6818.607368923901
23570,46422.798371432844,46604.22258682678,6829.424790020071
23580,46454.25836079566,46608.239149435496,6841.003956314232
23590,46461.98406772822,46591.43775047072,6857.053456450136
23600,46485.5331631405,46599.79934048905,6866.884898069653
23610,46491.27989137824,46571.54521328352,6875.364708560613
23620,46488.18244023092,46568.86914045771,6878.247565186083
23630,46494.99425073707,46564.043875551615,6887.915043530465
23640,46538.474372681034,46559.64545703669,6874.738663047282
23650,46576.97022700105,46563.87133317652,6860.442469003176
23660,46622.005598186806,46588.63876160109,6870.311294210367
23670,46641.08527022874,46598.1219526048,6874.524981717841
23680,46654.78349622517,46623.808851376605,6872.288853370561
23690,46654.77980343712,46636.53124693367,6872.010970539081
23700,46686.23360052538,46675.406355679304,6876.567964466485
23710,46682.867820347994,46716.07915875894,6872.406885850413
23720,46733.49080137165,46723.24816133114,6858.451928208139
23730,46752.54008133111,46725.87304634501,6860.85330662773
23740,46747.884129369246,46776.49955978939,6863.755420042879
23750,46774.95923616996,46774.25248560653,6866.03520808663
23760,46812.706900565005,46784.11372529418,6851.158634957509
23770,46827.84828930179,46794.062954825706,6851.076619282565
23780,46858.44049967694,46788.4947918477,6859.4221446243855
23790,46874.71671625057,46813.49855712227,6857.257672460682
23800,46900.51515496188,46833.33128378745,6858.96852842695
23810,46938.89817679085,46860.48674224354,6854.4899157968875
23820,46939.763417738686,46901.207099129795,6854.888407265329
23830,46966.10718185944,46943.50270082389,6855.622080511056
23840,47047.15409204709,46969.136778610155,6854.857847164898
23850,47051.22683859945,46984.89533194649,6849.909985125263
23860,47089.714626972076,46985.56306414709,6851.4424959746975
23870,47112.80855044919,46990.02624956358,6861.755768506484
23880,47143.28453389629,47017.4037479863,6861.169219623695
23890,47111.431954274594,47031.6762431154,6861.038769506538
23900,47126.7581288694,47055.71047635498,6861.419252925581
23910,47149.25831369912,47086.917799450726,6844.722345658938
23920,47168.119909918954,47117.72019804333,6843.047530091958
23930,47168.386075180075,47128.8134580608,6834.4715065104265
23940,47232.4398764004,47144.08469306068,6841.576759553397
23950,47270.81722448197,47163.381596284766,6831.686656760274
23960,47292.07585075097,47203.7012916086,6828.544592199577
23970,47306.44144473684,47235.095114537326,6837.495215280101
23980,47328.63384919965,47267.01790405733,6829.976153969853
23990,47326.545665387006,47291.8052495469,6826.212399184508
24e3,47369.81425740422,47300.396527723424,6829.555007306556
24010,47428.99047741047,47320.39642533385,6826.7872440229385
24020,47442.81484672343,47336.63287796498,6831.132269555852
24030,47479.08972720271,47349.8565421221,6830.049043396749
24040,47531.019902687636,47354.00544110984,6824.641011480366
24050,47535.95292592265,47374.40188342277,6818.769872911942
24060,47550.16445857808,47385.4974953967,6809.517179618728
24070,47611.237632596945,47397.29964595509,6815.068124924719
24080,47618.25024608817,47401.43656979761,6800.9723113586915
24090,47651.58241205702,47413.730113854865,6810.025908686482
24100,47677.87082146591,47418.44888370656,6798.623880152601
24110,47669.551615515076,47442.512070396355,6801.234927717823
24120,47699.53119590725,47441.884380378775,6802.137442774275
24130,47718.562783271525,47462.64563880637,6801.484328013718
24140,47731.625788430414,47480.723263069856,6807.745771258643
24150,47754.1862489061,47496.06351175115,6801.622963548413
24160,47747.02597355752,47474.57068995648,6797.938233587956
24170,47723.488519372564,47514.61896539793,6809.406244599937
24180,47754.710572129974,47579.03489336481,6819.5473652916
24190,47743.88172321585,47578.57064905934,6821.854755860749
24200,47767.10669386922,47591.55546700468,6815.2074978840055
24210,47769.347748157874,47599.053375963405,6811.983765821692
24220,47778.132144788324,47614.36359082459,6807.490676013343
24230,47826.2749643266,47635.400604511044,6801.651964836402
24240,47841.86849460434,47636.553994274705,6805.014478861538
24250,47887.88300578817,47651.693292314514,6801.064032180839
24260,47914.59332816524,47658.223065280356,6797.109784075997
24270,47981.12907067811,47712.011133417596,6794.36907150549
24280,48000.66665880956,47729.671829852334,6790.252410387086
24290,48000.484653632746,47753.03032969479,6785.911715598032
24300,48018.84674353846,47789.601867288664,6763.8894090362755
24310,48015.31205414095,47793.2543289675,6764.128892283247
24320,48060.97833114758,47781.63072857495,6753.991307083531
24330,48059.99567108115,47783.91470152371,6760.847728536805
24340,48089.573997392465,47802.167709354275,6763.798128779425
24350,48118.248780767615,47807.08238331491,6764.2607090461
24360,48141.09366816918,47823.526633539295,6758.924111029808
24370,48169.92366730638,47852.0817302045,6768.779681393838
24380,48190.776976020206,47871.67326616202,6767.15673731637
24390,48226.48972413955,47861.05937581612,6766.2166244438295
24400,48246.17966314415,47887.387427123445,6764.3954848119765
24410,48229.417878725675,47874.32568074392,6771.298377391526
24420,48256.92408743084,47886.81355637612,6760.928795002605
24430,48287.848838297345,47905.07615924022,6756.365227424731
24440,48273.66943183771,47911.03630054306,6765.477224474899
24450,48294.16059726702,47963.25520219201,6770.9706296462955
24460,48312.834151077666,47970.51332179274,6769.71493643131
24470,48345.68221862268,48022.445492622,6765.266115290183
24480,48324.60953281937,48024.98759590634,6763.737348117189
24490,48388.73436687839,48034.951979153484,6767.337004002025
24500,48424.23365332579,48036.064249378884,6766.046437821975
24510,48467.9931535125,48055.69411357913,6774.226646419888
24520,48484.430407930486,48088.23715306108,6763.887540772888
24530,48521.54593350579,48067.34223144942,6759.8026974108025
24540,48551.54462992926,48073.879234750646,6765.342781720449
24550,48575.93780520876,48062.027293908104,6772.38834066363
24560,48573.402462360755,48097.71583043396,6778.137342112361
24570,48555.884861504754,48097.584154927245,6778.568245099822
24580,48571.91942537034,48118.278611681584,6783.517490070278
24590,48578.76776188134,48162.767967995285,6785.69456472241
24600,48592.13328500813,48184.72028186382,6781.4691725598395
24610,48605.565139440354,48213.32383487756,6780.581350816916
24620,48631.90118443097,48253.25101243667,6793.7659746450545
24630,48669.31774686064,48274.81128852941,6797.320819649098
24640,48689.12254722084,48273.21645678667,6794.353075686004
24650,48706.748060873404,48284.915209939834,6797.136095399061
24660,48734.484465598754,48294.23256347715,6793.36477783626
24670,48725.92621434214,48277.07939952566,6791.994983971158
24680,48749.52393847979,48301.79966845462,6783.194453370718
24690,48752.474995053904,48329.32400825723,6784.635290875563
24700,48775.145279592994,48320.34890465574,6779.813138009072
24710,48783.367292646886,48322.16671800162,6778.712642989142
24720,48787.67704576559,48376.36867477842,6770.41686188982
24730,48833.16429352648,48386.52782557913,6765.698870850655
24740,48871.90156072443,48372.145288842854,6758.3152771588075
24750,48899.59759161796,48403.56547243775,6738.47331273807
24760,48936.117836272664,48407.80301679312,6746.851671919665
24770,48960.21446845565,48423.51663431958,6742.1050666930405
24780,48965.75457280934,48406.85783669371,6755.770526840772
24790,48986.640334910924,48386.9560572134,6744.055820739818
24800,49029.94415698908,48417.39643010255,6747.890067776133
24810,49041.60884909109,48468.73175148673,6741.95455097823
24820,49115.86048226229,48483.28618662791,6752.971992663152
24830,49101.498390211076,48527.74962060793,6763.438688100265
24840,49121.828635327205,48548.54678515836,6753.248815468919
24850,49146.708550596115,48590.46186062625,6748.132807558231
24860,49162.58976835149,48637.41699143981,6744.672416480982
24870,49190.83077158083,48665.53399372902,6758.018587606236
24880,49179.76101636437,48688.04274512652,6758.3191391607525
24890,49214.63570894833,48697.565934966915,6760.896728737712
24900,49207.17738381544,48729.84025842527,6765.50493638284
24910,49234.69607715626,48761.77021997832,6759.521608568606
24920,49262.441656916075,48766.635634216866,6765.421549518171
24930,49275.287430316195,48785.4037728663,6756.285317062629
24940,49267.6345598704,48798.2391145786,6748.222491054876
24950,49317.51202506524,48836.901822359054,6740.235220013756
24960,49318.65743463771,48814.414098611654,6727.014164882353
24970,49373.20595109658,48852.25327791049,6731.558029546412
24980,49433.99434083669,48861.6937358427,6726.240085773014
24990,49442.699108993904,48914.30760608482,6732.1275264389305
