39.09811239
0.9924800284241116
20540,41185.93906934848,40524.53632057978,6696.23998583323
20550,41212.81748458946,40530.81378771342,6694.2311852946605
20560,41248.377556113854,40581.47408611818,6700.139020403449
20570,41274.59820005359,40552.13472939579,6692.116062960086
20580,41294.14309068406,40579.47309911803,6691.604547049687
20590,41298.48800227025,40598.46823324896,6683.195319706491
20600,41308.011305152846,40633.49221166155,6679.076886624852
20610,41345.46554253893,40652.738413826846,6673.269645077654
20620,41353.78082225883,40666.78927044407,6692.39575156358
20630,41385.74584334513,40672.990039879085,6703.596606674878
20640,41389.70913730662,40684.54784487691,6706.223771214497
20650,41426.943860153086,40710.37190239034,6709.388906264812
20660,41418.63880152878,40710.90443720544,6702.482029134628
20670,41416.57666919672,40753.029096874256,6698.241470980923
20680,41437.58683312494,40768.25008530838,6702.098690290298
20690,41441.295189061646,40779.27248916575,6691.992685495297
20700,41447.994803734844,40793.012646237716,6697.996292232718
20710,41459.108142465266,40799.997705546426,6692.862995951674
20720,41497.9787067835,40871.15618049565,6690.071306792287
20730,41519.49991766469,40891.17904540636,6681.542321559255
20740,41542.25816599433,40907.12490460447,6669.0339680171355
20750,41540.495630290636,40934.39187887846,6661.842726334415
20760,41531.12098257564,40967.19141745284,6668.228853938234
20770,41574.05103540749,40978.36939457728,6659.793351849905
20780,41585.173138306156,40997.52797666141,6660.429408092929
20790,41618.990299909994,41030.79141541513,6671.010876645015
20800,41649.123093343194,41057.35713761792,6686.49976311253
20810,41647.900471389985,41055.100255773716,6686.308259903855
20820,41648.08135703302,41066.402467751526,6679.507392600186
20830,41667.71016747737,41080.616024157054,6678.898348577202
20840,41653.319667312324,41100.31110874453,6680.747012715055
20850,41674.874979863176,41084.23804418615,6674.599961879424
20860,41695.16259331817,41120.38532404366,6683.025560517838
20870,41745.47678533007,41174.88662006219,6676.416236323203
20880,41763.10281290084,41169.314244158384,6668.255998601026
20890,41776.17324902218,41162.96328069163,6666.119678846297
20900,41831.68790632117,41188.15415316987,6673.622284414244
20910,41840.66218136263,41201.51373578672,6681.516185816594
20920,41856.94238204702,41216.2323771783,6696.861678054008
20930,41885.14134980082,41252.489602874266,6695.4861099375585
20940,41862.33474282987,41259.73524193822,6695.011777173738
20950,41910.401558160505,41295.31238900586,6692.104515387433
20960,41924.805665988824,41356.0753557085,6689.449734006528
20970,41985.47570099717,41369.407839067986,6691.953415517734
20980,42033.8182398669,41380.56996924003,6686.85305600363
20990,42070.19721929486,41392.565005811644,6693.179373743748
21e3,42079.54378059585,41413.914727446434,6689.118925799164
21010,42097.85264095719,41455.44239857344,6683.88970057533
21020,42119.069474803255,41454.24693987597,6686.053047179811
21030,42165.30760089979,41474.87900751138,6678.893817868422
21040,42167.61281776437,41477.22813210053,6675.687110569518
21050,42195.91341794899,41489.52330697695,6679.969300373566
21060,42222.68034781275,41524.575999214794,6676.924322473653
21070,42236.21496590225,41568.990266702735,6687.917915305261
21080,42263.17330819188,41582.54772632211,6684.923397629017
21090,42329.81317963616,41587.02322557035,6689.408524446289
21100,42322.968413302806,41600.04328282108,6666.8849903052205
21110,42357.798912662336,41634.62343130666,6678.4071461065905
21120,42401.40161202783,41664.31256697659,6677.588097799644
21130,42421.796252242115,41694.35570745239,6685.90404189927
21140,42448.14865124705,41679.78001944138,6692.588188457375
21150,42487.050060727976,41688.872715365746,6693.100850687421
21160,42494.40463728955,41709.34971864989,6701.420647872803
21170,42537.82990024102,41729.253634875946,6700.527510054644
21180,42570.94396004283,41740.92476506655,6699.592200255543
21190,42593.27841736787,41788.67117426483,6698.126152080231
21200,42609.43700026446,41802.47871661854,6682.314810823507
21210,42630.70925344541,41831.69231278596,6686.914426092168
21220,42646.627344078464,41843.29919327698,6691.272274853151
21230,42666.72440456067,41900.93872130882,6694.558267826435
21240,42665.916155888015,41917.84875804583,6684.149057142224
21250,42670.218936270176,41933.663783634736,6694.5558038625895
21260,42698.420892962204,41946.97482893194,6696.43299124469
21270,42721.24504486521,41973.37887651069,6691.936520275853
21280,42728.6689492155,41992.13396681259,6702.539101108676
21290,42759.64726956807,42011.8544781455,6703.252655438335
21300,42788.5918972313,42034.34486596929,6711.242863665569
21310,42822.61975180582,42074.89980152494,6710.035201322148
21320,42870.90400845912,42094.25059743677,6720.843839375384
21330,42897.70652194951,42097.99888261675,6730.409516167246
21340,42892.26930385957,42122.75785584922,6730.221694153349
21350,42902.27989889759,42151.507934162415,6728.585108552402
21360,42914.84080502038,42187.0961324328,6718.138170798246
21370,42924.17515855874,42189.406895500135,6726.244775604302
21380,42938.49492195609,42186.86180105094,6729.309786220522
21390,42947.04192439559,42225.5262061888,6714.5518721740855
21400,42973.45902125996,42263.41609487107,6713.26527979406
21410,42987.87158509975,42256.30512824111,6719.039238407043
21420,43008.72595289691,42262.366551999025,6715.35068112344
21430,43017.61078544853,42302.867579111175,6725.759823635645
21440,43064.606610164425,42304.87095209887,6729.759038863124
21450,43085.57701211071,42308.331856565965,6727.863703243537
21460,43078.80043227857,42349.76391062857,6725.021753136606
21470,43088.750775716966,42401.96398228665,6732.0513939747125
21480,43083.36330272773,42403.5213416692,6727.945335345877
21490,43110.6354011842,42420.215201054445,6731.28944223737
21500,43115.91960854543,42431.65809353448,6738.10556029119
21510,43132.28009729742,42473.99097120184,6745.564389315991
21520,43170.05289930775,42495.47141951279,6745.227082882653
21530,43196.11417476911,42531.245986038,6735.343974202892
21540,43205.37069993121,42535.73733363342,6739.009617373233
21550,43246.09758823696,42579.343203740034,6731.820733237754
21560,43299.32118815023,42621.047114694986,6734.504505548216
21570,43354.68514457027,42641.95703842321,6741.91362688239
21580,43417.44586209719,42665.16850595817,6743.001596268374
21590,43455.68232862655,42709.80378582579,6746.624909055492
21600,43481.63128799927,42749.74123639685,6756.43788747186
21610,43480.17946317562,42783.07430803441,6756.243252957426
21620,43507.305936223485,42791.79212193236,6756.722987559965
21630,43559.32880381902,42804.14785820389,6752.945313639591
21640,43564.21771642045,42846.04586851127,6751.972779859427
21650,43570.4876723377,42850.81787976495,6743.383624484155
21660,43621.13689471568,42866.34034424359,6745.010024691073
21670,43627.06465616893,42930.46510399633,6738.791731563623
21680,43638.5485136759,42939.86190326668,6741.771242873185
21690,43703.82914443593,42987.787769816685,6734.573950314822
21700,43717.66868812735,43034.476602005365,6728.712730584328
21710,43721.532711475935,43092.76924269105,6722.865974419816
21720,43737.047212957776,43114.84442896953,6709.773776361953
21730,43763.110114099385,43094.60137178007,6726.24217832299
21740,43817.67394636239,43118.57126243215,6731.051062837182
21750,43850.959124156456,43128.86368518582,6732.8235221405075
21760,43856.192171694434,43125.47306190019,6731.453143530798
21770,43876.18917932267,43137.1537220712,6730.821129312858
21780,43891.33796331441,43165.205876006105,6727.407121669154
21790,43930.50542353318,43181.579800839114,6729.67323224255
21800,43942.0270005117,43184.975382020566,6724.095896195048
21810,43962.4043764634,43221.379815182125,6727.247929315179
21820,43993.21936498295,43253.031855769324,6722.272982174909
21830,44023.760881943526,43275.654871806706,6728.697013050121
21840,44054.68334568029,43288.534871901575,6716.089185027025
21850,44061.09608447481,43315.56064202638,6717.207717121189
21860,44094.828510971405,43350.17302693388,6710.650856048217
21870,44091.06301883146,43392.470311704215,6719.934789916596
21880,44100.76402025399,43394.46529827509,6717.271300357302
21890,44133.2801599536,43412.21197772735,6726.161744870017
21900,44156.81057190655,43458.59401152739,6726.418009435347
21910,44152.21984514916,43503.72532261675,6721.216924887043
21920,44133.49299537182,43507.721294968134,6735.358534650251
21930,44170.33363383799,43517.3853857848,6738.85591691562
21940,44180.094283596365,43545.20900349914,6745.46082383408
21950,44152.21865314144,43588.65544363548,6748.711038720514
21960,44178.608950844,43611.868353832695,6764.757267922618
21970,44193.47940559063,43657.0016008831,6768.379716096653
21980,44207.160367233,43678.200743787085,6752.597478193112
21990,44232.259022134975,43683.01511141432,6763.608937026779
22e3,44265.69722592522,43703.54313275481,6773.290882069603
22010,44273.17198371203,43694.02856454489,6770.639876397733
22020,44335.08839156816,43667.813538361734,6764.503048713473
22030,44327.368986053545,43650.38314898661,6757.6277512731285
22040,44356.43938903484,43688.17848114295,6766.261677777245
22050,44365.32552522952,43683.86794844765,6767.779545615759
22060,44411.617914752846,43681.75238711603,6766.458297196838
22070,44430.349708865026,43709.24353919162,6767.943235923987
22080,44446.31271178811,43742.073845702565,6769.443236881311
22090,44474.761715010434,43723.03060331296,6766.324604660104
22100,44512.37442635836,43758.74473362531,6766.915900847695
22110,44506.85740545403,43798.7519303818,6774.3630324765145
22120,44534.377328838345,43798.611885467384,6780.996160204721
22130,44559.931597190625,43775.70732367756,6800.697865994425
22140,44583.00536383988,43780.08498714399,6808.520641398646
22150,44607.080433313546,43803.48201444399,6797.62311143557
22160,44640.563779329226,43835.814601975355,6801.506918857841
22170,44655.80865303611,43848.321557764364,6794.466541097343
22180,44696.24426887137,43860.89971630507,6781.167311717501
22190,44746.15781725012,43907.95226846393,6775.9790467950415
22200,44783.22387097487,43878.115619787946,6776.607413096641
22210,44788.79575904969,43882.01079960004,6783.118920306563
22220,44815.99467061186,43909.92591050541,6770.179267797811
22230,44803.455449953166,43917.60375318575,6775.25882745709
22240,44839.93406341484,43961.08233863506,6777.9979839189755
22250,44876.01373542203,43991.97442078615,6771.338681002302
22260,44910.405199474866,44016.221606457024,6775.548414082806
22270,44908.97894560332,44045.47884511802,6791.532921272954
22280,44931.10358808874,44048.55912003431,6791.321299883261
22290,44960.509622387035,44057.23410870765,6785.365346845965
22300,44938.728578703216,44095.29437775118,6770.480762042108
22310,44924.74572910615,44089.32128996866,6773.656312487696
22320,44938.18239574529,44070.94760593609,6771.86200841907
22330,44947.20493278802,44105.575088911806,6781.018022023741
22340,44946.86453266837,44133.98938097589,6785.296897875839
22350,44984.98653086325,44124.695739877716,6793.057483296254
22360,45026.81313639113,44120.87941013437,6798.059981158368
22370,45062.12944489905,44162.21873046052,6804.496508139157
22380,45123.39510386697,44172.90483197598,6795.70719455901
22390,45135.18328931918,44216.89077102524,6808.4441215613915
22400,45146.82367286104,44225.65800353682,6808.684067660025
22410,45171.61752582534,44255.40423484561,6805.452081730257
22420,45161.196421987515,44255.13249247234,6795.844163860014
22430,45137.43593301587,44283.94608211813,6788.660116827406
22440,45129.986286548854,44295.71984391434,6784.665482369639
22450,45140.76013571105,44316.67911514081,6792.8891916382845
22460,45144.60154831906,44344.7582431988,6783.698894368377
22470,45159.31655103355,44371.94907290251,6777.746496606544
22480,45132.14407610225,44399.0695140579,6764.277384943789
22490,45144.008985337314,44432.74335215892,6766.830568144879
22500,45191.60263019133,44439.77275371947,6768.395525777211
22510,45187.6826561082,44471.11996261396,6770.107900680885
22520,45176.46959008704,44498.3293150531,6784.173352520857
22530,45183.51468261411,44526.709174708834,6794.789870886539
22540,45181.74370838463,44574.25682721214,6796.100871502891
22550,45177.010140965715,44579.79586227897,6789.640210561314
22560,45213.948110874255,44601.832418865364,6784.806518072325
22570,45229.45682818016,44621.69341167937,6768.7946700615
22580,45247.69998408154,44631.8951660668,6771.00130401721
22590,45291.17000298941,44640.134097129245,6769.103536975661
22600,45354.52199529946,44674.422116816684,6779.3651204702155
22610,45382.343050097625,44704.796877905115,6772.589104842722
22620,45399.29272580198,44711.95464807329,6763.912595444557
22630,45413.687391859494,44698.62099817537,6770.372008521108
22640,45429.26538335955,44701.84295664221,6769.947296927615
22650,45443.937211979595,44734.269632838776,6772.676643930761
22660,45455.58685425542,44749.196652919956,6766.100696954708
22670,45501.05900821516,44763.39320496239,6775.510175198697
22680,45492.00591044951,44768.028797467436,6771.758251850216
22690,45489.60901821967,44796.83654582563,6775.419858695535
22700,45526.779764980296,44799.11534078401,6781.578780161451
22710,45543.998014473735,44835.99037159443,6769.310724365518
22720,45591.44188820876,44871.9015354102,6757.737186255917
22730,45638.602295386256,44874.98467618063,6748.211690004325
22740,45682.52409408263,44923.92342593528,6736.745504833475
22750,45662.61310395567,44923.36768145828,6737.213556968831
22760,45708.989898302774,44944.05122643412,6747.914102078756
22770,45723.1019480699,44970.08233641864,6756.319285072258
22780,45715.614465271,45007.1370428404,6751.597979789506
22790,45747.10055112819,45052.951611690805,6756.371073832533
22800,45760.534267712086,45075.51036109754,6745.20528003907
22810,45792.65138640405,45093.77713170912,6743.9854661385525
22820,45843.34658353768,45079.00976438705,6746.297917904425
22830,45881.681087333476,45135.82509164993,6751.563891225378
22840,45913.14287049589,45152.95466264438,6741.638301652483
22850,45929.72825102652,45184.43496881585,6729.46655773903
22860,45958.907959998636,45176.358251800295,6729.5999563869
22870,45972.92909484051,45209.959681710854,6746.264609316504
22880,46015.53708571578,45223.29863992582,6748.813153353481
22890,46053.427546553874,45226.696223499814,6741.9219988853065
22900,46071.890816062165,45253.055950573835,6738.62210311089
22910,46113.42172683062,45274.65977965894,6744.579040361947
22920,46152.64853771576,45341.81668963971,6744.564083354912
22930,46155.57738767622,45355.42235352819,6743.499255108167
22940,46163.050858356066,45379.161561676774,6741.664898267016
22950,46156.480309536884,45441.11684388748,6747.899687902283
22960,46178.74212192459,45474.29134565399,6743.794033935539
22970,46178.10280572732,45481.62153695753,6747.956527312942
22980,46173.21690129623,45509.52885387456,6746.731324894172
22990,46160.70960723072,45495.72096369767,6746.975270495323
23e3,46184.19619126403,45494.02873892569,6741.925230517746
23010,46219.57182489865,45495.62519784386,6747.142778569232
23020,46219.26812041208,45505.082385144255,6753.527702310826
23030,46257.94586245527,45539.0918913643,6745.640360375647
23040,46254.31365848627,45590.53799657204,6735.693374576516
23050,46253.597503583485,45605.80290668951,6733.937202166747
23060,46258.418229292176,45651.93387321141,6732.28183447133
23070,46269.0568385163,45647.90731070102,6729.935547661615
23080,46278.975176134365,45666.97689856419,6713.2966190971465
23090,46264.68899447936,45709.45930602238,6724.941763865449
23100,46281.90791956669,45718.18090945092,6722.741647450013
23110,46334.25921157549,45747.57218586912,6725.621248566869
23120,46343.19529337183,45786.62386598456,6727.2925021712545
23130,46363.20658733147,45760.09049140249,6723.778786661725
23140,46381.22681225115,45777.66207763039,6732.45567465221
23150,46387.27650117737,45791.33384167747,6728.544122022539
23160,46419.90863178202,45795.20502689915,6729.728623262175
23170,46440.272118291,45859.91068251917,6720.046745689738
23180,46456.40749766059,45868.362707474414,6717.064345505016
23190,46468.49809894867,45888.234624191246,6724.683573704804
23200,46507.086069316065,45891.940659880114,6722.39722887225
23210,46540.68048089408,45924.11472618372,6722.231000237575
23220,46559.57775621164,45949.71276399757,6717.867588659926
23230,46574.16680879572,45991.67079142628,6715.586284468268
23240,46599.46230181544,46023.8973629459,6719.637815025324
23250,46603.682897512015,46079.94625398388,6731.426342045419
23260,46608.40302589262,46114.482915040986,6741.942624127688
23270,46646.24235073777,46135.032128988605,6734.587582693863
23280,46618.47665910216,46153.72501192205,6748.373207336677
23290,46646.98103804524,46169.49371957255,6743.779708951555
23300,46666.73964361837,46207.45142773383,6747.229904423666
23310,46676.481754126915,46219.38874248803,6750.02754497785
23320,46684.05338647552,46216.48028105056,6761.156183804404
23330,46733.388035607895,46237.01229987958,6760.037805466464
23340,46761.356227736724,46253.72064092922,6753.543143116615
23350,46797.18972952782,46276.152440016886,6752.3938305046395
23360,46792.61740701416,46295.83665936837,6758.3684386854175
23370,46800.32147480706,46321.73195614649,6749.436525679203
23380,46856.177554036374,46366.83869870497,6748.338701901533
23390,46884.142700236014,46357.275043837006,6744.979688634457
23400,46946.8248633223,46407.733448971696,6747.157907788464
23410,46989.212995557784,46429.13694558888,6759.926448917653
23420,47030.220199234456,46425.23118997555,6766.862388478776
23430,47076.10591298506,46446.069166355344,6775.004307540335
23440,47111.22020990298,46469.96238763315,6781.237340987116
23450,47148.205295536594,46475.793041114615,6781.369558431709
23460,47171.85524901525,46528.06728118571,6781.667589224935
23470,47195.63564406942,46561.97979496848,6795.916199363495
23480,47223.24257419891,46564.69913749121,6798.4706162673565
23490,47285.1881971665,46573.13058509165,6797.6867518536255
23500,47314.09548081792,46637.98850166854,6801.055337063274
23510,47331.338848760985,46680.02023880324,6807.4931539809
23520,47350.86605849737,46653.44234553228,6808.718255724844
23530,47392.80736286943,46654.600641842415,6820.942914226067
23540,47400.990061636105,46674.510477362004,6810.821637762928
23550,47421.93886390542,46674.226434396514,6817.01989930113
23560,47430.39640214896,46680.358451237,6820.061245704611
23570,47437.08294673177,46695.86708454397,6818.383281139289
23580,47470.64526812819,46727.272263247505,6817.038650978334
23590,47474.29615931867,46758.579513861216,6808.94875477633
23600,47531.164542162165,46794.43941974078,6809.986992413823
23610,47525.919767045474,46844.337567210256,6825.548873073328
23620,47550.568626280736,46871.01705607325,6833.339675007932
23630,47578.355847269406,46872.869614690004,6832.968366168129
23640,47614.41590372468,46875.45683301868,6839.70106208567
23650,47656.213502026636,46871.27914904783,6837.924283401835
23660,47683.716784644916,46880.059993028735,6831.686946449548
23670,47710.17493381884,46874.66978658917,6835.485159813115
23680,47754.2924682552,46881.44714393051,6830.045535193983
23690,47778.33495433809,46907.26985513602,6837.384785613081
23700,47786.46832461632,46908.87767466868,6845.722457218903
23710,47818.84691399126,46931.310369848754,6841.345303063333
23720,47848.631878412496,46934.30488811833,6838.434279065217
23730,47839.13788543423,46991.21473807359,6840.794602105096
23740,47858.39404265379,47020.61892853481,6824.475049111208
23750,47882.64675207932,47036.337008151386,6816.0837597645595
23760,47936.818355365445,47033.756418565055,6830.971202630079
23770,47995.455867946,47069.70628015629,6818.486454275705
23780,48025.3019100918,47080.5826759266,6823.465441311975
23790,48042.70393797339,47110.04291696555,6834.687003773936
23800,48082.15022214259,47165.855056587934,6841.205271675581
23810,48071.7925857937,47168.20301022777,6838.567877594844
23820,48106.064837574515,47191.43611257989,6842.141134892613
23830,48121.8004929362,47191.79514748846,6851.080276771411
23840,48117.95434525133,47223.90071415972,6843.983632617383
23850,48147.86905294453,47257.680687493674,6838.377367405091
23860,48158.55005727371,47253.6057604452,6824.501592205352
23870,48167.73871516379,47286.59668993172,6826.0814664024965
23880,48192.38849468969,47317.69231195916,6819.457175775891
23890,48194.347095254234,47369.59082246575,6806.991344584514
23900,48221.49585721512,47405.46799248043,6805.8199979873325
23910,48246.786293541685,47421.650580331014,6806.027500681141
23920,48230.19536583224,47420.89866215152,6791.213774999783
23930,48246.82787466959,47454.12249709787,6791.386256713609
23940,48260.43793685126,47467.23187838617,6795.290862924385
23950,48280.82026377511,47480.399005140694,6795.062271072391
23960,48268.30858461862,47500.68252693857,6785.818929660654
23970,48303.44701766623,47518.38569375813,6791.868818195827
23980,48312.33986393041,47549.185373699496,6779.788173390205
23990,48330.719880973316,47565.41756598368,6774.443738314229
24e3,48337.24986244332,47583.110998067925,6769.378760761362
24010,48403.18301583556,47633.56327120135,6776.403505699912
24020,48403.40555908711,47681.0110107492,6775.532128527137
24030,48427.979184472504,47703.72863874658,6782.1633481449235
24040,48437.63521777359,47740.38436980142,6772.206361889419
24050,48476.31134182248,47763.2927276612,6767.649334502448
24060,48469.14557479695,47790.91276160262,6766.92450508987
24070,48460.145862590136,47842.62590655304,6764.050373021536
24080,48503.65666050305,47875.04715062669,6764.541195779957
24090,48555.46859896209,47887.142913704236,6767.416100911361
24100,48578.18550397681,47935.25273096928,6771.358581094363
24110,48601.68272744501,47952.93431994549,6782.665526407948
24120,48604.00743002641,47980.041087999496,6795.265343259544
24130,48637.10136096246,47985.02485574835,6783.892915975659
24140,48645.490400584145,48031.76371516754,6782.15173152323
24150,48660.76703642574,48052.26779937397,6773.37315635602
24160,48676.84602427789,48055.96026230702,6769.498026869774
24170,48695.45198994665,48089.11604130161,6762.327408166736
24180,48725.962677608426,48124.52393631607,6758.906335820659
24190,48721.26310684952,48129.63124693279,6761.5333405430465
24200,48727.69115938017,48143.98597886741,6761.095094039345
24210,48730.313029817225,48163.42704655283,6764.490215067975
24220,48741.60201956508,48175.44881153268,6767.3997070243595
24230,48772.50809777344,48213.30252475448,6774.464007733453
24240,48823.53149848183,48221.6165399833,6778.763419323937
24250,48846.5741812493,48230.8239706923,6785.445082487345
24260,48880.16063243806,48238.40595040099,6789.288416974714
24270,48904.48347595451,48291.013303256485,6778.553168162465
24280,48953.88932462783,48328.98144622,6784.161366866216
24290,48965.99473629699,48366.92987040575,6789.875655247101
24300,48988.44922157431,48367.42974208341,6790.920966281422
24310,49011.84897140439,48400.97154653127,6796.996462918701
24320,49019.93797759281,48439.19295074222,6787.2835316771625
24330,49043.59045344243,48439.59508971237,6779.688993588475
24340,49062.99464903584,48490.803147362996,6774.9770652210755
24350,49081.41014655829,48510.64467709625,6778.770711963636
24360,49127.52749441684,48503.35933060786,6776.82771823048
24370,49162.38154137901,48517.975591366485,6774.944322742256
24380,49193.27618302014,48535.14207346355,6771.649105769372
24390,49214.883394189725,48568.174923898616,6773.612793228944
24400,49219.64011837732,48602.209507679276,6782.347064680423
24410,49222.741034550956,48633.98076351332,6786.933138461506
24420,49243.14620381843,48651.19142114604,6782.171732320518
24430,49256.7395032904,48675.175766290464,6788.290733546068
24440,49270.993959564796,48720.1993610292,6782.013404947225
24450,49304.14969984725,48736.08954577726,6785.014329210855
24460,49309.93312895251,48735.70980245729,6784.228370133491
24470,49343.99402218351,48728.596303484155,6785.936715524721
24480,49358.671302150025,48776.838556577495,6784.34168553842
24490,49369.778544722714,48809.67780584969,6788.261592148699
24500,49390.84070903656,48817.91546818181,6782.545446736571
24510,49420.0190116786,48837.610943494,6776.214956573246
24520,49430.203030613586,48859.707528702806,6777.861078394076
24530,49437.500166545185,48888.349796857765,6776.983477966179
24540,49475.07589284692,48879.04712198807,6768.994642047279
24550,49521.60440814475,48869.040171520006,6778.4340592261615
24560,49574.590409234996,48896.77957094876,6786.876326001623
24570,49584.48672590209,48890.80756638265,6782.243115367296
24580,49596.16154803443,48890.28548748256,6784.367237632828
24590,49615.01297196078,48930.74136098316,6790.011528724448
24600,49643.37485264297,48979.921366330775,6781.797037934429
24610,49679.13181755928,49016.8489195554,6783.572668054846
24620,49688.61684612548,49051.41888541687,6783.994895288719
24630,49714.171063250076,49040.2804025943,6785.983694635194
24640,49762.24133577473,49081.463843717254,6779.17363298
24650,49737.9228431385,49092.60054508626,6771.68650397744
24660,49778.35759920722,49126.09437812231,6758.281335041644
24670,49799.523714924384,49160.21861059705,6767.563145876272
24680,49823.83469196117,49190.565564882745,6764.693239930709
24690,49834.93404837113,49217.84278683574,6763.321447506615
24700,49852.91858778629,49249.292485987535,6754.167937669593
24710,49882.992182523434,49266.534659106765,6752.648477260375
24720,49889.649261717255,49283.40285017472,6761.844074100116
24730,49920.78274172539,49341.432089279435,6767.472013093825
24740,49949.12925486095,49345.13555851056,6769.118241542101
24750,49975.52844552965,49359.1285427774,6770.450374535609
24760,50005.09720167427,49400.688700290055,6783.788113246977
24770,50000.0186263009,49385.14388154244,6793.670734783955
24780,50005.17937398368,49416.21417407164,6785.131575852254
24790,50022.88735045919,49434.01039728387,6776.0035448993785
24800,50029.181210930365,49424.51578572536,6776.338594287454
24810,50080.43844495562,49460.574788175356,6780.705500914681
24820,50121.00808830167,49478.16262092766,6780.388922127774
24830,50178.973961041374,49445.019742015305,6775.274237023974
24840,50190.64091655719,49468.742887556844,6762.604139242731
24850,50207.64362905613,49490.5657268031,6776.431762687638
24860,50236.36622737655,49517.37129896665,6778.582992386491
24870,50251.59389143826,49545.98875064188,6778.17682004832
24880,50251.833606823864,49592.6945602334,6792.890740628999
24890,50258.13368048602,49597.10932468265,6788.259068762307
24900,50239.99774414658,49651.597972027186,6788.0691546076
24910,50287.47566330204,49697.619872485666,6780.659778882338
24920,50308.71349277984,49713.89171594852,6781.255232139911
24930,50343.496007547204,49715.54160127942,6775.469345982597
24940,50373.017108430366,49718.8792279076,6774.983592153965
24950,50381.00387525435,49730.29221430722,6782.340215925568
24960,50389.022478820756,49762.75011133347,6778.046698740973
24970,50385.46766970412,49776.8621524671,6781.538267096381
24980,50429.27589263973,49815.83241762919,6772.9249561107545
24990,50429.43820877097,49838.48748644515,6769.872190255809
